id	subj	pred	obj	utility
3006	<dbpedia:Motorola_Rokr>	<dbp:predecessor>	<dbpedia:Motorola_Rokr_E8>	4.379356902657311e-05
3007	<dbpedia:Motorola_Rokr>	<dbp:predecessor>	Rokr E6	3.299060133500859e-05
3008	<dbpedia:Motorola_Rokr>	<dbp:predecessor>	Rokr EM30	3.299060133500859e-05
3009	<dbpedia:Motorola_Rokr>	<dbp:re;ease>	April 2009	3.299060133500859e-05
3010	<dbpedia:Motorola_Rokr>	<dbp:re;ease>	July 2009	3.299060133500859e-05
3011	<dbpedia:Motorola_Rokr>	<dbp:release>	January 2009	3.299060133500859e-05
3012	<dbpedia:Motorola_Rokr>	<dbp:release>	July 2009	3.299060133500859e-05
3013	<dbpedia:Motorola_Rokr>	<dbp:release>	September 2007	3.299060133500859e-05
3014	<dbpedia:Motorola_Rokr>	<dbp:ringtone>	<dbpedia:Advanced_Audio_Coding>	0.0029375247718875217
3015	<dbpedia:Motorola_Rokr>	<dbp:ringtone>	<dbpedia:MIDI>	0.03663645255993276
3016	<dbpedia:Motorola_Rokr>	<dbp:ringtone>	<dbpedia:MP3>	0.19591097621761486
3017	<dbpedia:Motorola_Rokr>	<dbp:ringtone>	<dbpedia:Polyphony>	0.0005434605032441015
3018	<dbpedia:Motorola_Rokr>	<dbp:ringtone>	<dbpedia:WAV>	0.009688390296359713
3019	<dbpedia:Motorola_Rokr>	<dbp:screen>	128	3.299060133500859e-05
3020	<dbpedia:Motorola_Rokr>	<dbp:screen>	176	3.299060133500859e-05
3021	<dbpedia:Motorola_Rokr>	<dbp:screen>	2	3.299060133500859e-05
3022	<dbpedia:Motorola_Rokr>	<dbp:screen>	2.1	3.299060133500859e-05
3023	<dbpedia:Motorola_Rokr>	<dbp:screen>	2.4	3.299060133500859e-05
3024	<dbpedia:Motorola_Rokr>	<dbp:screen>	240	3.299060133500859e-05
3025	<dbpedia:Motorola_Rokr>	<dbp:screen>	262	3.299060133500859e-05
3026	<dbpedia:Motorola_Rokr>	<dbp:screen>	262000	3.299060133500859e-05
3027	<dbpedia:Motorola_Rokr>	<dbp:screen>	30	3.299060133500859e-05
3028	<dbpedia:Motorola_Rokr>	<dbp:screen>	320	3.299060133500859e-05
3029	<dbpedia:Motorola_Rokr>	<dbp:screen>	65	3.299060133500859e-05
3030	<dbpedia:Motorola_Rokr>	<dbp:screen>	Type: TFT; Colors: 250K; Size: 240 x 320 pixels	3.299060133500859e-05
3031	<dbpedia:Motorola_Rokr>	<dbp:screen>	Type: TFT; Colors: 250K; Size: 320 x 240 pixels	3.299060133500859e-05
3032	<dbpedia:Motorola_Rokr>	<dbp:series>	Motorola Rokr	3.299060133500859e-05
3033	<dbpedia:Motorola_Rokr>	<dbp:size>	105.5	3.299060133500859e-05
3034	<dbpedia:Motorola_Rokr>	<dbp:size>	106	3.299060133500859e-05
3035	<dbpedia:Motorola_Rokr>	<dbp:size>	108	3.299060133500859e-05
3036	<dbpedia:Motorola_Rokr>	<dbp:size>	111	3.299060133500859e-05
3037	<dbpedia:Motorola_Rokr>	<dbp:size>	115	3.299060133500859e-05
3038	<dbpedia:Motorola_Rokr>	<dbp:size>	In inches: 4.1mm x 2.1mm x 0.6mm	3.299060133500859e-05
3039	<dbpedia:Motorola_Rokr>	<dbp:storage>	11 MB	3.299060133500859e-05
3040	<dbpedia:Motorola_Rokr>	<dbp:storage>	120 MB	3.299060133500859e-05
3041	<dbpedia:Motorola_Rokr>	<dbp:successor>	<dbpedia:Motorola_Aura>	0.0002530070861888502
3042	<dbpedia:Motorola_Rokr>	<dbp:successor>	<dbpedia:Motorola_Rizr_Z8>	3.845144214612912e-05
3043	<dbpedia:Motorola_Rokr>	<dbp:successor>	Rokr EM30	3.299060133500859e-05
3044	<dbpedia:Devon_and_Cornwall_Police>	<dbp:agencyname>	Devon and Cornwall Police	0.00019930881821283165
3045	<dbpedia:Devon_and_Cornwall_Police>	<dbp:airbases>	1	0.00019930881821283165
3046	<dbpedia:Devon_and_Cornwall_Police>	<dbp:aircraft>	1	0.00019930881821283165
3047	<dbpedia:Devon_and_Cornwall_Police>	<dbp:budget>	2.568E8	0.00019930881821283165
3048	<dbpedia:Devon_and_Cornwall_Police>	<dbp:constitution>	<dbpedia:Police_Act_1996>	0.011318846991581446
3049	<dbpedia:Devon_and_Cornwall_Police>	<dbp:country>	United Kingdom	0.00019930881821283165
3050	<dbpedia:Devon_and_Cornwall_Police>	<dbp:countryabbr>	UK	0.00019930881821283165
3051	<dbpedia:Devon_and_Cornwall_Police>	<dbp:divname>	England	0.00019930881821283165
3052	<dbpedia:Devon_and_Cornwall_Police>	<dbp:divtype>	country	0.00019930881821283165
3053	<dbpedia:Devon_and_Cornwall_Police>	<dbp:electeetype>	<dbpedia:Police_and_crime_commissioner>	0.0048687234248231395
3054	<dbpedia:Devon_and_Cornwall_Police>	<dbp:employees>	6067	0.00019930881821283165
3055	<dbpedia:Devon_and_Cornwall_Police>	<dbp:formedmonthday>	--04-01	0.00019930881821283165
3056	<dbpedia:Devon_and_Cornwall_Police>	<dbp:formedyear>	1967	0.00019930881821283165
3057	<dbpedia:Devon_and_Cornwall_Police>	<dbp:headquarters>	Middlemoor, Exeter	0.00019930881821283165
3058	<dbpedia:Devon_and_Cornwall_Police>	<dbp:legaljuris>	<dbpedia:England_and_Wales>	0.049663446600101684
3059	<dbpedia:Devon_and_Cornwall_Police>	<dbp:local>	yes	0.00019930881821283165
3060	<dbpedia:Devon_and_Cornwall_Police>	<dbp:mission>	Building safer communities together	0.00019930881821283165
3061	<dbpedia:Devon_and_Cornwall_Police>	<dbp:motto>	In Auxilium Omnium	0.00019930881821283165
3062	<dbpedia:Devon_and_Cornwall_Police>	<dbp:mottotranslated>	To the assistance of everybody	0.00019930881821283165
3063	<dbpedia:Devon_and_Cornwall_Police>	<dbp:overviewbody>	<dbpedia:Her_Majesty's_Inspectorate_of_Constabulary>	0.0002126839210690544
3064	<dbpedia:Devon_and_Cornwall_Police>	<dbp:overviewbody>	<dbpedia:Independent_Police_Complaints_Commission>	0.0023955165357286965
3065	<dbpedia:Devon_and_Cornwall_Police>	<dbp:police>	yes	0.00019930881821283165
3066	<dbpedia:Devon_and_Cornwall_Police>	<dbp:preceding>	<dbpedia:Cornwall_County_Constabulary>	0.00024600296427893474
3067	<dbpedia:Devon_and_Cornwall_Police>	<dbp:preceding>	<dbpedia:Devon_County_Constabulary>	0.0003694654521825293
3068	<dbpedia:Devon_and_Cornwall_Police>	<dbp:preceding>	Plymouth City Police	0.00019930881821283165
3069	<dbpedia:Devon_and_Cornwall_Police>	<dbp:sizearea>	3961	0.00019930881821283165
3070	<dbpedia:Devon_and_Cornwall_Police>	<dbp:sizepopulation>	1650000	0.00019930881821283165
3071	<dbpedia:Devon_and_Cornwall_Police>	<dbp:stations>	49	0.00019930881821283165
3072	<dbpedia:Devon_and_Cornwall_Police>	<dbp:stationtype>	<dbpedia:Police_station>	0.051642012111377235
3073	<dbpedia:Devon_and_Cornwall_Police>	<dbp:subdivname>	Devon and Cornwall	0.00019930881821283165
3074	<dbpedia:Devon_and_Cornwall_Police>	<dbp:subdivtype>	Police area	0.00019930881821283165
3075	<dbpedia:Devon_and_Cornwall_Police>	<dbp:sworn>	3082	0.00019930881821283165
3076	<dbpedia:Devon_and_Cornwall_Police>	<dbp:sworntype>	<dbpedia:Constable>	0.007401287279255848
3077	<dbpedia:Devon_and_Cornwall_Police>	<dbp:unitname>	3	0.00019930881821283165
3078	<dbpedia:Devon_and_Cornwall_Police>	<dbp:unittype>	<dbpedia:Basic_Command_Unit>	0.030431789830503295
3079	<dbpedia:Devon_and_Cornwall_Police>	<dbp:unsworn>	354	0.00019930881821283165
3080	<dbpedia:Devon_and_Cornwall_Police>	<dbp:unsworntype>	<dbpedia:Police_community_support_officer>	0.02220095730359699
3081	<dbpedia:Devon_and_Cornwall_Police>	<dbp:volunteers>	505	0.00019930881821283165
3082	<dbpedia:Devon_and_Cornwall_Police>	<dbp:website>	<http://www.devon-cornwall.police.uk/>	0.00019930881821283165
3083	<dbpedia:Devon_and_Cornwall_Police>	<foaf:homepage>	<http://www.devon-cornwall.police.uk/>	0.00019930881821283165
3084	<dbpedia:Sealy_Corporation>	<dbo:foundationPlace>	<dbpedia:Sealy,_Texas>	0.0004351538271568777
3085	<dbpedia:Sealy_Corporation>	<dbo:foundingYear>	1881	0.0002036616623376379
3086	<dbpedia:Sealy_Corporation>	<dbo:locationCity>	<dbpedia:Trinity,_North_Carolina>	0.0013631010519451125
3087	<dbpedia:Sealy_Corporation>	<dbo:locationCountry>	<dbpedia:United_States>	0.5862547661021568
3088	<dbpedia:Sealy_Corporation>	<dbo:numberOfEmployees>	4817	0.0002036616623376379
3089	<dbpedia:Sealy_Corporation>	<dbo:parentCompany>	<dbpedia:Tempur_Sealy_International>	0.0002483772428924654
3090	<dbpedia:Sealy_Corporation>	<dbp:foundation>	<dbpedia:Sealy,_Texas>	0.0004351538271568777
3091	<dbpedia:Sealy_Corporation>	<dbp:founder>	Daniel Haynes	0.0002036616623376379
3092	<dbpedia:Sealy_Corporation>	<dbp:homepage>	<http://www.sealy.com/>	0.0002036616623376379
3093	<dbpedia:Sealy_Corporation>	<dbp:industry>	Furnishings	0.0002036616623376379
3094	<dbpedia:Sealy_Corporation>	<dbp:keyPeople>	Larry Rogers, President and Chief Executive Officer	0.0002036616623376379
3095	<dbpedia:Sealy_Corporation>	<dbp:numEmployees>	4817	0.0002036616623376379
3096	<dbpedia:Sealy_Corporation>	<dbp:parent>	<dbpedia:Tempur_Sealy_International>	0.0002483772428924654
3097	<dbpedia:Sealy_Corporation>	<dbp:products>	Bedding	0.0002036616623376379
3098	<dbpedia:Sealy_Corporation>	<foaf:homepage>	<http://www.sealy.com/>	0.0002036616623376379
3099	<dbpedia:Steak_frites>	<dbo:country>	<dbpedia:Belgium>	0.11685315708440597
3100	<dbpedia:Steak_frites>	<dbo:country>	<dbpedia:France>	0.5125662593395167
3101	<dbpedia:Steak_frites>	<dbo:ingredient>	<dbpedia:Potato>	0.06659759309800689
3102	<dbpedia:Steak_frites>	<dbo:ingredient>	<dbpedia:Steak>	0.04958192970103713
3103	<dbpedia:Steak_frites>	<dbo:ingredientName>	Steak,Potatoes, various sauces	0.001700644328168722
3104	<dbpedia:Steak_frites>	<dbo:servingTemperature>	Hot	0.001700644328168722
3105	<dbpedia:Steak_frites>	<dbp:course>	<dbpedia:Main_course>	0.3099611509849
3106	<dbpedia:Steak_frites>	<dbp:mainIngredient>	Steak, Potatoes, various sauces	0.001700644328168722
3107	<dbpedia:Steak_frites>	<dbp:served>	Hot	0.001700644328168722
3108	<dbpedia:Steak_frites>	<dc:type>	Main course	0.001700644328168722
3109	<dbpedia:Toledo,_Ohio>	<dbo:PopulatedPlace/areaTotal>	217.8697998414643	0.005420347489366764
3110	<dbpedia:Toledo,_Ohio>	<dbo:PopulatedPlace/areaTotal>	217.87	0.005420347489366764
3111	<dbpedia:Toledo,_Ohio>	<dbo:PopulatedPlace/populationDensity>	1374.3	0.005420347489366764
3112	<dbpedia:Toledo,_Ohio>	<dbo:areaCode>	419,567	0.005420347489366764
3113	<dbpedia:Toledo,_Ohio>	<dbo:areaLand>	208986140.623	0.005420347489366764
3114	<dbpedia:Toledo,_Ohio>	<dbo:areaLand>	208990000.0	0.005420347489366764
3115	<dbpedia:Toledo,_Ohio>	<dbo:areaTotal>	217869799.841	0.005420347489366764
3116	<dbpedia:Toledo,_Ohio>	<dbo:areaTotal>	217870000.0	0.005420347489366764
3117	<dbpedia:Toledo,_Ohio>	<dbo:areaWater>	8880000.0	0.005420347489366764
3118	<dbpedia:Toledo,_Ohio>	<dbo:areaWater>	8883659.21845	0.005420347489366764
3119	<dbpedia:Toledo,_Ohio>	<dbo:country>	<dbpedia:United_States>	0.5914714519291858
3120	<dbpedia:Toledo,_Ohio>	<dbo:elevation>	187.0	0.005420347489366764
3121	<dbpedia:Toledo,_Ohio>	<dbo:elevation>	187.1472	0.005420347489366764
3122	<dbpedia:Toledo,_Ohio>	<dbo:isPartOf>	<dbpedia:Lucas_County,_Ohio>	0.008965936885572557
3123	<dbpedia:Toledo,_Ohio>	<dbo:isPartOf>	<dbpedia:Ohio>	0.14194136776737998
3124	<dbpedia:Toledo,_Ohio>	<dbo:leaderName>	<dbpedia:Paula_Hicks-Hudson>	0.0055984183853815634
3125	<dbpedia:Toledo,_Ohio>	<dbo:leaderTitle>	Mayor	0.005420347489366764
3126	<dbpedia:Toledo,_Ohio>	<dbo:populationDensity>	1374.3	0.005420347489366764
3127	<dbpedia:Toledo,_Ohio>	<dbo:populationMetro>	608145	0.005420347489366764
3128	<dbpedia:Toledo,_Ohio>	<dbo:populationTotal>	287208	0.005420347489366764
3129	<dbpedia:Toledo,_Ohio>	<dbo:populationTotalRanking>	67	0.005420347489366764
3130	<dbpedia:Toledo,_Ohio>	<dbo:populationUrban>	507643	0.005420347489366764
3131	<dbpedia:Toledo,_Ohio>	<dbo:timeZone>	<dbpedia:Eastern_Time_Zone>	0.04578308391938807
3132	<dbpedia:Toledo,_Ohio>	<dbo:utcOffset>	−4	0.005420347489366764
3133	<dbpedia:Toledo,_Ohio>	<dbo:utcOffset>	−5	0.005420347489366764
3134	<dbpedia:Toledo,_Ohio>	<dbp:areaLandKm>	208.99	0.005420347489366764
3135	<dbpedia:Toledo,_Ohio>	<dbp:areaLandSqMi>	80.69	0.005420347489366764
3136	<dbpedia:Toledo,_Ohio>	<dbp:areaTotalKm>	217.87	0.005420347489366764
3137	<dbpedia:Toledo,_Ohio>	<dbp:areaTotalSqMi>	84.12	0.005420347489366764
3138	<dbpedia:Toledo,_Ohio>	<dbp:areaWaterKm>	8.88	0.005420347489366764
3139	<dbpedia:Toledo,_Ohio>	<dbp:areaWaterSqMi>	3.43	0.005420347489366764
3140	<dbpedia:Toledo,_Ohio>	<dbp:blankInfo>	39	0.005420347489366764
3141	<dbpedia:Toledo,_Ohio>	<dbp:blankName>	<dbpedia:Federal_Information_Processing_Standards>	0.0391351038015022
3142	<dbpedia:Toledo,_Ohio>	<dbp:centre>	Toledo	0.005420347489366764
3143	<dbpedia:Toledo,_Ohio>	<dbp:coordinatesRegion>	US-OH	0.005420347489366764
3144	<dbpedia:Toledo,_Ohio>	<dbp:east>	<dbpedia:Oregon,_Ohio>	0.052114493555469835
3145	<dbpedia:Toledo,_Ohio>	<dbp:elevationFt>	614	0.005420347489366764
3146	<dbpedia:Toledo,_Ohio>	<dbp:elevationM>	187	0.005420347489366764
3147	<dbpedia:Toledo,_Ohio>	<dbp:establishedDate>	1833	0.005420347489366764
3148	<dbpedia:Toledo,_Ohio>	<dbp:establishedTitle>	Founded	0.005420347489366764
3149	<dbpedia:Toledo,_Ohio>	<dbp:latd>	41	0.005420347489366764
3150	<dbpedia:Toledo,_Ohio>	<dbp:latm>	39	0.005420347489366764
3151	<dbpedia:Toledo,_Ohio>	<dbp:lats>	56	0.005420347489366764
3152	<dbpedia:Toledo,_Ohio>	<dbp:longd>	83	0.005420347489366764
3153	<dbpedia:Toledo,_Ohio>	<dbp:longm>	34	0.005420347489366764
3154	<dbpedia:Toledo,_Ohio>	<dbp:longs>	31	0.005420347489366764
3155	<dbpedia:Toledo,_Ohio>	<dbp:north>	Bedford Township	0.005420347489366764
3156	<dbpedia:Toledo,_Ohio>	<dbp:northeast>	<dbpedia:Washington_Township,_Lucas_County,_Ohio>	0.005737709397375362
3157	<dbpedia:Toledo,_Ohio>	<dbp:northeast>	Erie Township	0.005420347489366764
3158	<dbpedia:Toledo,_Ohio>	<dbp:northwest>	Whiteford Township	0.005420347489366764
3159	<dbpedia:Toledo,_Ohio>	<dbp:officialName>	City of Toledo	0.005420347489366764
3160	<dbpedia:Toledo,_Ohio>	<dbp:popEstAsOf>	2013	0.005420347489366764
3161	<dbpedia:Toledo,_Ohio>	<dbp:populationAsOf>	2010	0.005420347489366764
3162	<dbpedia:Toledo,_Ohio>	<dbp:populationBlank>	Toledoan	0.005420347489366764
3163	<dbpedia:Toledo,_Ohio>	<dbp:populationDensityKm>	1374.3	0.005420347489366764
3164	<dbpedia:Toledo,_Ohio>	<dbp:populationEst>	282313	0.005420347489366764
3165	<dbpedia:Toledo,_Ohio>	<dbp:populationRank>	US: 67th	0.005420347489366764
3166	<dbpedia:Toledo,_Ohio>	<dbp:postalCodeType>	ZIP codes	0.005420347489366764
3167	<dbpedia:Toledo,_Ohio>	<dbp:pushpinMap>	USA	0.005420347489366764
3168	<dbpedia:Toledo,_Ohio>	<dbp:settlementType>	<dbpedia:City>	0.8502678208040283
3169	<dbpedia:Toledo,_Ohio>	<dbp:south>	<dbpedia:Maumee,_Ohio>	0.00567558244032131
3170	<dbpedia:Toledo,_Ohio>	<dbp:south>	<dbpedia:Perrysburg_Township,_Wood_County,_Ohio>	0.005455565955467468
3171	<dbpedia:Toledo,_Ohio>	<dbp:southeast>	<dbpedia:Northwood,_Ohio>	0.005636802556300309
3172	<dbpedia:Toledo,_Ohio>	<dbp:southeast>	<dbpedia:Rossford,_Ohio>	0.005475747323682479
3173	<dbpedia:Toledo,_Ohio>	<dbp:southwest>	<dbpedia:Monclova_Township,_Lucas_County,_Ohio>	0.005435701157734262
3174	<dbpedia:Toledo,_Ohio>	<dbp:subdivisionName>	<dbpedia:Lucas_County,_Ohio>	0.008965936885572557
3175	<dbpedia:Toledo,_Ohio>	<dbp:subdivisionName>	<dbpedia:Ohio>	0.14194136776737998
3176	<dbpedia:Toledo,_Ohio>	<dbp:subdivisionName>	<dbpedia:United_States>	0.5914714519291858
3177	<dbpedia:Toledo,_Ohio>	<dbp:subdivisionType>	<dbpedia:List_of_counties_in_Ohio>	0.005420354572631294
3178	<dbpedia:Toledo,_Ohio>	<dbp:subdivisionType>	<dbpedia:List_of_sovereign_states>	0.01080204568003627
3179	<dbpedia:Toledo,_Ohio>	<dbp:subdivisionType>	<dbpedia:Political_divisions_of_the_United_States>	0.033238978577901056
3180	<dbpedia:Toledo,_Ohio>	<dbp:timezoneDst>	<dbpedia:Eastern_Time_Zone>	0.04578308391938807
3181	<dbpedia:Toledo,_Ohio>	<dbp:unitPref>	Imperial	0.005420347489366764
3182	<dbpedia:Toledo,_Ohio>	<dbp:utcOffsetDst>	−4	0.005420347489366764
3183	<dbpedia:Toledo,_Ohio>	<dbp:website>	<http://www.toledo.oh.gov>	0.005420347489366764
3184	<dbpedia:Toledo,_Ohio>	<dbp:west>	<dbpedia:Ottawa_Hills,_Ohio>	0.006132631073425963
3185	<dbpedia:Toledo,_Ohio>	<dbp:west>	<dbpedia:Springfield_Township,_Lucas_County,_Ohio>	0.005630075433561972
3186	<dbpedia:Toledo,_Ohio>	<dbp:west>	<dbpedia:Sylvania_Township,_Lucas_County,_Ohio>	0.0054951372656929795
3187	<dbpedia:Toledo,_Ohio>	<foaf:homepage>	<http://www.toledo.oh.gov>	0.005420347489366764
3188	<dbpedia:Toledo,_Ohio>	<foaf:nick>	The Glass City; T-Town; Frogtown	0.005420347489366764
3189	<dbpedia:Toledo,_Ohio>	<geo:lat>	41.6655555556	0.005420347489366764
3190	<dbpedia:Toledo,_Ohio>	<geo:long>	-83.5752777778	0.005420347489366764
3191	<dbpedia:Toledo,_Ohio>	<georss:point>	41.66555555555556 -83.57527777777777	0.005420347489366764
3192	<dbpedia:Carl_Lewis>	<dbo:Person/height>	188.0	0.003639638529218765
3193	<dbpedia:Carl_Lewis>	<dbo:Person/weight>	80.0	0.003639638529218765
3194	<dbpedia:Carl_Lewis>	<dbo:birthDate>	1961-07-01	0.003639638529218765
3195	<dbpedia:Carl_Lewis>	<dbo:birthPlace>	<dbpedia:Alabama>	0.0713065790148427
3196	<dbpedia:Carl_Lewis>	<dbo:birthPlace>	<dbpedia:Birmingham,_Alabama>	0.011633043194772003
3197	<dbpedia:Carl_Lewis>	<dbo:height>	1.88	0.003639638529218765
3198	<dbpedia:Carl_Lewis>	<dbo:residence>	<dbpedia:Houston>	0.08515653759377159
3199	<dbpedia:Carl_Lewis>	<dbo:residence>	<dbpedia:Texas>	0.24383749159807103
3200	<dbpedia:Carl_Lewis>	<dbo:weight>	80000.0	0.003639638529218765
3201	<dbpedia:Carl_Lewis>	<dbp:children>	Bakim K. Lewis	0.003639638529218765
3202	<dbpedia:Carl_Lewis>	<dbp:club>	Santa Monica Track Club	0.003639638529218765
3203	<dbpedia:Carl_Lewis>	<dbp:collegeteam>	<dbpedia:Houston_Cougars>	0.004435021864751538
3204	<dbpedia:Carl_Lewis>	<dbp:country>	<dbpedia:United_States_national_athletics_team>	0.23671465575747902
3205	<dbpedia:Carl_Lewis>	<dbp:event>	6000.0	0.003639638529218765
3206	<dbpedia:Carl_Lewis>	<dbp:nationality>	American	0.003639638529218765
3207	<dbpedia:Carl_Lewis>	<dbp:nicknames>	Carl Lewis	0.003639638529218765
3208	<dbpedia:Carl_Lewis>	<dbp:retired>	1997	0.003639638529218765
3209	<dbpedia:Carl_Lewis>	<dbp:showMedals>	yes	0.003639638529218765
3210	<dbpedia:Carl_Lewis>	<dbp:sport>	Athletics	0.003639638529218765
3211	<dbpedia:Carl_Lewis>	<foaf:homepage>	<http://www.carllewis.com/>	0.003639638529218765
3212	<dbpedia:B._F._Skinner>	<dbo:almaMater>	<dbpedia:Hamilton_College_(New_York)>	0.007604683813814976
3213	<dbpedia:B._F._Skinner>	<dbo:almaMater>	<dbpedia:Harvard_University>	0.03799545006700748
3214	<dbpedia:B._F._Skinner>	<dbo:award>	<dbpedia:National_Medal_of_Science>	0.006892400229755776
3215	<dbpedia:B._F._Skinner>	<dbo:birthDate>	1904-03-20	0.0005609905936740029
3216	<dbpedia:B._F._Skinner>	<dbo:birthPlace>	<dbpedia:Susquehanna_Depot,_Pennsylvania>	0.0006282618210573718
3217	<dbpedia:B._F._Skinner>	<dbo:deathDate>	1990-08-18	0.0005609905936740029
3218	<dbpedia:B._F._Skinner>	<dbo:deathPlace>	<dbpedia:Cambridge,_Massachusetts>	0.017339226129290702
3219	<dbpedia:B._F._Skinner>	<dbo:field>	<dbpedia:Linguistics>	0.017734939231545812
3220	<dbpedia:B._F._Skinner>	<dbo:field>	<dbpedia:Philosophy>	0.08009932414695127
3221	<dbpedia:B._F._Skinner>	<dbo:field>	<dbpedia:Psychology>	0.12798060951981968
3222	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Charles_Darwin>	0.005665689612764932
3223	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Edward_Thorndike>	0.0007624085627218544
3224	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Ernst_Mach>	0.0012139172123949357
3225	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Henry_David_Thoreau>	0.0012534885226204468
3226	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Ivan_Pavlov>	0.0008332412080255192
3227	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Jacques_Loeb>	0.0007465800386316499
3228	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:Jean-Jacques_Rousseau>	0.0019341150584992375
3229	<dbpedia:B._F._Skinner>	<dbo:influencedBy>	<dbpedia:William_James>	0.055169398704879295
3230	<dbpedia:B._F._Skinner>	<dbo:knownFor>	<dbpedia:Operant_conditioning>	0.0012653599156881002
3231	<dbpedia:B._F._Skinner>	<dbo:knownFor>	<dbpedia:Operant_conditioning_chamber>	0.00060412332181981
3232	<dbpedia:B._F._Skinner>	<dbo:knownFor>	<dbpedia:Radical_behaviorism>	0.0006290532472618819
3233	<dbpedia:B._F._Skinner>	<dbo:nationality>	<dbpedia:Americans>	0.08920072549881883
3234	<dbpedia:B._F._Skinner>	<dbp:about>	yes	0.0005609905936740029
3235	<dbpedia:B._F._Skinner>	<dbp:children>	<dbpedia:Julie_Vargas>	0.0012020458193272823
3236	<dbpedia:B._F._Skinner>	<dbp:children>	Deborah	0.0005609905936740029
3237	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Charles_Darwin>	0.005665689612764932
3238	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Edward_Thorndike>	0.0007624085627218544
3239	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Ernst_Mach>	0.0012139172123949357
3240	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Henry_David_Thoreau>	0.0012534885226204468
3241	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Ivan_Pavlov>	0.0008332412080255192
3242	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Jacques_Loeb>	0.0007465800386316499
3243	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:Jean-Jacques_Rousseau>	0.0019341150584992375
3244	<dbpedia:B._F._Skinner>	<dbp:influences>	<dbpedia:William_James>	0.055169398704879295
3245	<dbpedia:B._F._Skinner>	<dbp:onlinebooks>	no	0.0005609905936740029
3246	<dbpedia:B._F._Skinner>	<dbp:prizes>	<dbpedia:National_Medal_of_Science>	0.006892400229755776
3247	<dbpedia:B._F._Skinner>	<dbp:spouse>	Yvonne  Blue	0.0005609905936740029
3248	<dbpedia:B._F._Skinner>	<dbp:workInstitutions>	<dbpedia:Harvard_University>	0.03799545006700748
3249	<dbpedia:B._F._Skinner>	<dbp:workInstitutions>	<dbpedia:Indiana_University>	0.02802347989017869
3250	<dbpedia:B._F._Skinner>	<dbp:workInstitutions>	<dbpedia:University_of_Minnesota>	0.024778632451686784
3251	<dbpedia:South_Carolina>	<dbo:PopulatedPlace/areaTotal>	82931.0	0.08666024738234102
3252	<dbpedia:South_Carolina>	<dbo:areaLand>	77982000000.0	0.08666024738234102
3253	<dbpedia:South_Carolina>	<dbo:areaTotal>	82931000000.0	0.08666024738234102
3254	<dbpedia:South_Carolina>	<dbo:areaWater>	4949000000.0	0.08666024738234102
3255	<dbpedia:South_Carolina>	<dbo:capital>	<dbpedia:Columbia,_South_Carolina>	0.11281688344140384
3256	<dbpedia:South_Carolina>	<dbo:country>	<dbpedia:United_States>	0.6727113518221601
3257	<dbpedia:South_Carolina>	<dbo:demonym>	South Carolinian	0.08666024738234102
3258	<dbpedia:South_Carolina>	<dbo:maximumElevation>	1085.0	0.08666024738234102
3259	<dbpedia:South_Carolina>	<dbo:minimumElevation>	0.0	0.08666024738234102
3260	<dbpedia:South_Carolina>	<dbp:admittancedate>	1788-05-23	0.08666024738234102
3261	<dbpedia:South_Carolina>	<dbp:admittanceorder>	8	0.08666024738234102
3262	<dbpedia:South_Carolina>	<dbp:amphibian>	<dbpedia:Salamander>	0.08917302558166096
3263	<dbpedia:South_Carolina>	<dbp:arearank>	40	0.08666024738234102
3264	<dbpedia:South_Carolina>	<dbp:beverage>	Milk, Tea	0.08666024738234102
3265	<dbpedia:South_Carolina>	<dbp:bird>	<dbpedia:Carolina_wren>	0.0869459522421692
3266	<dbpedia:South_Carolina>	<dbp:bird>	<dbpedia:Wild_turkey>	0.10490262139630162
3267	<dbpedia:South_Carolina>	<dbp:borderingstates>	<dbpedia:Georgia_(U.S._state)>	0.3418951983368875
3268	<dbpedia:South_Carolina>	<dbp:borderingstates>	<dbpedia:North_Carolina>	0.17252999057170004
3269	<dbpedia:South_Carolina>	<dbp:butterfly>	<dbpedia:Papilio_glaucus>	0.08667979560959241
3270	<dbpedia:South_Carolina>	<dbp:centre>	South Carolina: Outline • Index	0.08666024738234102
3271	<dbpedia:South_Carolina>	<dbp:city>	Charleston, South CarolinaCharleston	0.08666024738234102
3272	<dbpedia:South_Carolina>	<dbp:city>	Columbia, South CarolinaColumbia	0.08666024738234102
